Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,32.418999,32.470001,32.188999,32.416000,32.416000,0
2022-02-24,32.279999,32.869999,32.249001,32.271000,32.271000,0
2022-02-25,32.520000,32.606998,32.395000,32.497002,32.497002,0
2022-02-28,32.693001,32.766998,32.584999,32.678001,32.678001,0
2022-03-01,32.627998,32.730000,32.494999,32.647999,32.647999,0
2022-03-02,32.706001,32.759998,32.425999,32.726002,32.726002,0
2022-03-03,32.452000,32.630001,32.376999,32.474998,32.474998,0
2022-03-04,32.557999,32.731998,32.514999,32.556999,32.556999,0
2022-03-07,32.685001,33.004002,32.685001,32.699001,32.699001,0
2022-03-08,33.002998,33.209999,32.945000,33.007999,33.007999,0
2022-03-09,33.186001,33.230000,32.964001,33.192001,33.192001,0
2022-03-10,32.949001,33.160000,32.949001,32.973000,32.973000,0
2022-03-11,33.096001,33.310001,33.096001,33.122002,33.122002,0
2022-03-14,33.263000,33.442001,33.263000,33.262001,33.262001,0
2022-03-15,33.411999,33.560001,33.398998,33.396000,33.396000,0
2022-03-16,33.500000,33.529999,33.130001,33.509998,33.509998,0
2022-03-17,33.341999,33.400002,33.165001,33.341999,33.341999,0
2022-03-18,33.216000,33.400002,33.185001,33.219002,33.219002,0
2022-03-21,33.319000,33.560001,33.305000,33.310001,33.310001,0
2022-03-22,33.599998,33.700001,33.435001,33.582001,33.582001,0
2022-03-23,33.477001,33.680000,33.404999,33.481998,33.481998,0
2022-03-24,33.624001,33.708000,33.474998,33.625999,33.625999,0
2022-03-25,33.522999,33.599998,33.410999,33.521000,33.521000,0
2022-03-28,33.634998,33.790001,33.619999,33.634998,33.634998,0
2022-03-29,33.784000,33.783001,33.448002,33.784000,33.784000,0
2022-03-30,33.493000,33.560001,33.271999,33.493000,33.493000,0
2022-03-31,33.319000,33.389999,33.153999,33.319000,33.319000,0
2022-04-01,33.237999,33.477001,33.250000,33.237999,33.237999,0
2022-04-04,33.480000,33.540001,33.404999,33.480000,33.480000,0
2022-04-05,33.438999,33.509998,33.345001,33.438999,33.438999,0
2022-04-06,33.547001,33.630001,33.494999,33.547001,33.547001,0
2022-04-07,33.570999,33.603001,33.388000,33.570999,33.570999,0
2022-04-08,33.487000,33.650002,33.466000,33.487000,33.487000,0
2022-04-11,33.542999,33.669998,33.536999,33.542999,33.542999,0
2022-04-12,33.630001,33.698002,33.445000,33.630001,33.630001,0
2022-04-13,33.547001,33.563000,33.428001,33.547001,33.547001,0
2022-04-14,33.455002,33.709999,33.439999,33.455002,33.455002,0
2022-04-15,33.659000,33.700001,33.596001,33.659000,33.659000,0
2022-04-18,33.598000,33.698002,33.598999,33.598000,33.598000,0
2022-04-19,33.682999,33.800999,33.643002,33.682999,33.682999,0
2022-04-20,33.772999,33.874001,33.685001,33.772999,33.772999,0
2022-04-21,33.780998,33.889999,33.764999,33.780998,33.780998,0
2022-04-22,33.894001,33.980000,33.831001,33.894001,33.894001,0
2022-04-25,33.945999,34.139999,33.950001,33.945999,33.945999,0
2022-04-26,34.061001,34.310001,33.985001,34.061001,34.061001,0
2022-04-27,34.235001,34.400002,34.252998,34.235001,34.235001,0
2022-04-28,34.348999,34.490002,34.340000,34.348999,34.348999,0
2022-04-29,34.433998,34.439999,34.145000,34.433998,34.433998,0
2022-05-02,34.188999,34.470001,34.191002,34.188999,34.188999,0
2022-05-03,34.462002,34.540001,34.305000,34.462002,34.462002,0
2022-05-04,34.317001,34.360001,34.255001,34.317001,34.317001,0
2022-05-05,34.049999,34.389999,33.955002,34.049999,34.049999,0
2022-05-06,34.299999,34.439999,34.276001,34.299999,34.299999,0
2022-05-09,34.361000,34.632999,34.361000,34.361000,34.361000,0
2022-05-10,34.590000,34.624001,34.465000,34.590000,34.590000,0
2022-05-11,34.647999,34.700001,34.505001,34.647999,34.647999,0
2022-05-12,34.626999,34.750000,34.612999,34.626999,34.626999,0
2022-05-13,34.730999,34.799999,34.625000,34.730999,34.730999,0
2022-05-16,34.648998,34.840000,34.666000,34.648998,34.648998,0
2022-05-17,34.698002,34.709999,34.450001,34.698002,34.698002,0
2022-05-18,34.478001,34.671001,34.465000,34.478001,34.478001,0
2022-05-19,34.573002,34.669998,34.380001,34.573002,34.573002,0
2022-05-20,34.376999,34.500000,34.237000,34.376999,34.376999,0
2022-05-23,34.320999,34.369999,34.075001,34.320999,34.320999,0
2022-05-24,34.134998,34.257000,34.044998,34.134998,34.134998,0
2022-05-25,34.094002,34.340000,34.077999,34.094002,34.094002,0
2022-05-26,34.240002,34.340000,34.105000,34.240002,34.240002,0
2022-05-27,34.216999,34.223000,34.055000,34.216999,34.216999,0
2022-05-30,34.077000,34.130001,34.005001,34.077000,34.077000,0
2022-05-31,34.088001,34.349998,34.070000,34.088001,34.088001,0
2022-06-01,34.231998,34.380001,34.224998,34.231998,34.231998,0
2022-06-02,34.362999,34.430000,34.205002,34.362999,34.362999,0
2022-06-03,34.237000,34.380001,34.169998,34.237000,34.237000,0
2022-06-06,34.340000,34.459999,34.264999,34.340000,34.340000,0
2022-06-07,34.430000,34.500000,34.355000,34.430000,34.430000,0
2022-06-08,34.405998,34.540001,34.403999,34.405998,34.405998,0
2022-06-09,34.488998,34.560001,34.404999,34.488998,34.488998,0
2022-06-10,34.554001,34.830002,34.514999,34.554001,34.554001,0
2022-06-13,34.800999,34.939999,34.715000,34.800999,34.800999,0
2022-06-14,34.842999,35.040001,34.880001,34.842999,34.842999,0
2022-06-15,35.029999,35.130001,34.918999,35.029999,35.029999,0
2022-06-16,34.835999,35.169998,34.785999,34.835999,34.835999,0
2022-06-17,35.006001,35.279999,34.978001,35.006001,35.006001,0
2022-06-20,35.221001,35.349998,35.216999,35.221001,35.221001,0
2022-06-21,35.330002,35.435001,35.230000,35.330002,35.330002,0
2022-06-22,35.285000,35.529999,35.264999,35.285000,35.285000,0
2022-06-23,35.349998,35.509998,35.294998,35.349998,35.349998,0
2022-06-24,35.484001,35.570000,35.404999,35.484001,35.484001,0
2022-06-27,35.450001,35.479000,35.284000,35.450001,35.450001,0
2022-06-28,35.359001,35.389000,35.025002,35.359001,35.359001,0
2022-06-29,35.160000,35.250000,34.948002,35.160000,35.160000,0
2022-06-30,35.077999,35.394001,35.028999,35.077999,35.077999,0
2022-07-01,35.324001,35.689999,35.285000,35.324001,35.324001,0
2022-07-04,35.580002,35.720001,35.570000,35.580002,35.580002,0
2022-07-05,35.702999,35.990002,35.625999,35.702999,35.702999,0
2022-07-06,35.967999,36.230000,35.875000,35.967999,35.967999,0
2022-07-07,36.154999,36.330002,36.005001,36.154999,36.154999,0
2022-07-08,36.070999,36.115002,35.803001,36.070999,36.070999,0
2022-07-11,35.860001,36.279999,35.814999,35.860001,35.860001,0
2022-07-12,36.231998,36.360001,36.134998,36.231998,36.231998,0
2022-07-13,36.195999,36.373001,36.091000,36.195999,36.195999,0
2022-07-14,36.231998,36.669998,36.141998,36.231998,36.231998,0
2022-07-15,36.529999,36.730000,36.505001,36.529999,36.529999,0
2022-07-18,36.560001,36.651001,36.505001,36.560001,36.560001,0
2022-07-19,36.689999,36.730000,36.514999,36.689999,36.689999,0
2022-07-20,36.573002,36.694000,36.546001,36.573002,36.573002,0
2022-07-21,36.665001,36.950001,36.665001,36.665001,36.665001,0
2022-07-22,36.751999,36.896999,36.544998,36.751999,36.751999,0
2022-07-25,36.639000,36.766998,36.584999,36.639000,36.639000,0
2022-07-26,36.655998,36.727001,36.612000,36.655998,36.655998,0
2022-07-27,36.698002,36.880001,36.674999,36.698002,36.698002,0
2022-07-28,36.637001,36.758999,36.435001,36.637001,36.637001,0
2022-07-29,36.384998,36.480000,36.099998,36.384998,36.384998,0
2022-08-01,36.292999,36.349998,35.939999,36.292999,36.292999,0
2022-08-02,36.103001,36.160000,35.994999,36.103001,36.103001,0
2022-08-03,36.202999,36.360001,36.139999,36.202999,36.202999,0
2022-08-04,36.240002,36.259998,35.848000,36.240002,36.240002,0
2022-08-05,35.820000,35.849998,35.514999,35.820000,35.820000,0
2022-08-08,35.750000,35.840000,35.520000,35.750000,35.750000,0
2022-08-09,35.529999,35.549999,35.334000,35.529999,35.529999,0
2022-08-10,35.330002,35.610001,35.215000,35.330002,35.330002,0
2022-08-11,35.320000,35.389999,35.025002,35.320000,35.320000,0
2022-08-12,35.200001,35.391998,35.160000,35.200001,35.200001,0
2022-08-15,35.299999,35.529999,35.240002,35.299999,35.299999,0
2022-08-16,35.539001,35.580002,35.330002,35.539001,35.539001,0
2022-08-17,35.373001,35.500000,35.320000,35.373001,35.373001,0
2022-08-18,35.480000,35.720001,35.403999,35.480000,35.480000,0
2022-08-19,35.630001,35.799999,35.619999,35.630001,35.630001,0
2022-08-22,35.785000,36.180000,35.759998,35.785000,35.785000,0
2022-08-23,36.119999,36.317001,35.939999,36.119999,36.119999,0
2022-08-24,36.044998,36.240002,36.005001,36.044998,36.044998,0
2022-08-25,36.056999,36.080002,35.772999,36.056999,36.056999,0
2022-08-26,35.810001,36.139999,35.808998,35.810001,35.810001,0
2022-08-29,36.290001,36.490002,36.259998,36.290001,36.290001,0
2022-08-30,36.320000,36.509998,36.275002,36.320000,36.320000,0
2022-08-31,36.438999,36.581001,36.330002,36.438999,36.438999,0
2022-09-01,36.622002,36.820000,36.595001,36.622002,36.622002,0
2022-09-02,36.768002,36.849998,36.544998,36.768002,36.768002,0
2022-09-05,36.730000,36.830002,36.474998,36.730000,36.730000,0
2022-09-06,36.540001,36.681000,36.333000,36.540001,36.540001,0
2022-09-07,36.688000,36.820000,36.535000,36.688000,36.688000,0
2022-09-08,36.520000,36.540001,36.330002,36.520000,36.520000,0
2022-09-09,36.410000,36.419998,36.235001,36.410000,36.410000,0
2022-09-12,36.369999,36.480000,36.244999,36.369999,36.369999,0
2022-09-13,36.268002,36.580002,36.167999,36.268002,36.268002,0
2022-09-14,36.599998,36.730000,36.544998,36.599998,36.599998,0
2022-09-15,36.630001,36.939999,36.575001,36.630001,36.630001,0
2022-09-16,36.939999,37.090000,36.855000,36.939999,36.939999,0
2022-09-19,36.799999,37.035000,36.759998,36.799999,36.799999,0
2022-09-20,36.900002,37.070000,36.805000,36.900002,36.900002,0
2022-09-21,36.980000,37.189999,36.970001,36.980000,36.980000,0
2022-09-22,37.209999,37.450001,37.164001,37.209999,37.209999,0
2022-09-23,37.369999,37.580002,37.195000,37.369999,37.369999,0
2022-09-26,37.580002,37.930000,37.580002,37.580002,37.580002,0
2022-09-27,37.949001,37.980000,37.819000,37.949001,37.949001,0
2022-09-28,37.970001,38.444000,37.950001,37.970001,37.970001,0
2022-09-29,37.910000,38.290001,37.825001,37.910000,37.910000,0
2022-09-30,37.862000,38.019001,37.639999,37.862000,37.862000,0
2022-10-03,37.823002,38.144001,37.790001,37.823002,37.823002,0
2022-10-04,37.796001,37.950001,37.372002,37.796001,37.796001,0
2022-10-05,37.405998,37.590000,37.160000,37.405998,37.405998,0
2022-10-06,37.439999,37.470001,37.095001,37.439999,37.439999,0
2022-10-07,37.327999,37.619999,37.317001,37.327999,37.327999,0
2022-10-10,37.590000,38.000000,37.571999,37.590000,37.590000,0
2022-10-11,37.990002,38.209999,37.917000,37.990002,37.990002,0
2022-10-12,38.090000,38.279999,37.917999,38.090000,38.090000,0
2022-10-13,37.889999,38.290001,37.744999,37.889999,37.889999,0
2022-10-14,38.020000,38.290001,37.707001,38.020000,38.020000,0
2022-10-17,38.279999,38.299999,37.980000,38.279999,38.279999,0
2022-10-18,38.080002,38.169998,37.916000,38.080002,38.080002,0
2022-10-19,38.070000,38.360001,37.949001,38.070000,38.070000,0
2022-10-20,38.299999,38.453999,37.970001,38.299999,38.299999,0
2022-10-21,38.200001,38.401001,38.069000,38.200001,38.200001,0
2022-10-24,38.049999,38.231998,37.945000,38.049999,38.049999,0
2022-10-25,38.209999,38.321999,37.917000,38.209999,38.209999,0
2022-10-26,37.950001,38.099998,37.654999,37.950001,37.950001,0
2022-10-27,37.700001,37.869999,37.606998,37.700001,37.700001,0
2022-10-28,37.790001,38.000000,37.653999,37.790001,37.790001,0
2022-10-31,37.868000,38.134998,37.877998,37.868000,37.868000,0
2022-11-01,38.060001,38.070000,37.625999,38.060001,38.060001,0
2022-11-02,37.707001,37.770000,37.529999,37.707001,37.707001,0
2022-11-03,37.833000,38.040001,37.730000,37.833000,37.833000,0
2022-11-04,38.012001,38.012001,37.340000,38.012001,38.012001,0
2022-11-07,37.432999,37.500000,37.255001,37.432999,37.432999,0
2022-11-08,37.299999,37.389999,36.919998,37.299999,37.299999,0
2022-11-09,36.910000,36.959999,36.668999,36.910000,36.910000,0
2022-11-10,36.860001,36.970001,36.198002,36.860001,36.860001,0
2022-11-11,36.160000,36.189999,35.679001,36.160000,36.160000,0
2022-11-14,36.018002,36.022999,35.698002,36.018002,36.018002,0
2022-11-15,35.683998,35.750000,35.375000,35.683998,35.683998,0
2022-11-16,35.542999,35.820999,35.504002,35.542999,35.542999,0
2022-11-17,35.801998,36.020000,35.693001,35.801998,35.801998,0
2022-11-18,35.840000,35.900002,35.669998,35.840000,35.840000,0
2022-11-21,35.755001,36.279999,35.752998,35.755001,35.755001,0
2022-11-22,36.290001,36.286999,36.020000,36.290001,36.290001,0
2022-11-23,36.090000,36.279999,36.000999,36.090000,36.090000,0
2022-11-24,35.980000,36.049999,35.664001,35.980000,35.980000,0
2022-11-25,35.779999,35.840000,35.553001,35.779999,35.779999,0
2022-11-28,35.956001,36.064999,35.500000,35.956001,35.956001,0
2022-11-29,35.784000,35.810001,35.330002,35.784000,35.784000,0
2022-11-30,35.417000,35.520000,35.160000,35.417000,35.417000,0
2022-12-01,35.070000,35.084999,34.750999,35.070000,35.070000,0
2022-12-02,34.790001,35.004002,34.680000,34.790001,34.790001,0
2022-12-05,34.669998,35.029999,34.569000,34.669998,34.669998,0
2022-12-06,35.040001,35.139999,34.896000,35.040001,35.040001,0
2022-12-07,35.036999,35.160000,34.889999,35.036999,35.036999,0
2022-12-08,34.900002,34.910000,34.639999,34.900002,34.900002,0
2022-12-09,34.730000,34.820000,34.648998,34.730000,34.730000,0
2022-12-12,34.708000,34.840000,34.689999,34.708000,34.708000,0
2022-12-13,34.840000,34.869999,34.521000,34.840000,34.840000,0
2022-12-14,34.590000,34.650002,34.514000,34.590000,34.590000,0
2022-12-15,34.520000,35.090000,34.509998,34.520000,34.520000,0
2022-12-16,35.084000,35.138000,34.849998,35.084000,35.084000,0
2022-12-19,34.860001,34.900002,34.740002,34.820000,34.820000,0
2022-12-20,34.840000,35.029999,34.639999,34.840000,34.840000,0
2022-12-21,34.660000,34.866001,34.608002,34.660000,34.660000,0
2022-12-22,34.650002,34.841000,34.577000,34.650002,34.650002,0
2022-12-23,34.830002,34.930000,34.641998,34.830002,34.830002,0
2022-12-26,34.609001,34.779999,34.595001,34.609001,34.609001,0
2022-12-27,34.660000,34.676998,34.550999,34.660000,34.660000,0
2022-12-28,34.619999,34.790001,34.578999,34.619999,34.619999,0
2022-12-29,34.700001,34.736000,34.560001,34.700001,34.700001,0
2022-12-30,34.580002,34.639999,34.480000,34.580002,34.580002,0
